,Region,Date,Frequency,Estimated Unemployment Rate (%),Estimated Employed,Estimated Labour Participation Rate (%),Area,Day,month,year
563,15, 31-07-2019,Monthly,0.08274693771175397,0.37539852146456415,0.43011478730587444,1, 31,07,2019
564,15, 31-08-2019,Monthly,0.09864477456346105,0.36199516231697326,0.4137407157326131,1, 31,08,2019
565,15, 30-09-2019,Monthly,0.09903570497784728,0.37935060002179405,0.4431127616475355,1, 30,09,2019
566,15, 31-10-2019,Monthly,0.09786291373468856,0.37553659852262794,0.4341661039837947,1, 31,10,2019
567,15, 30-11-2019,Monthly,0.09903570497784728,0.3813249882364426,0.4436191762322755,1, 30,11,2019
568,15, 31-12-2019,Monthly,0.10203283815480844,0.36152230197067714,0.40918298446995277,1, 31,12,2019
569,15, 31-01-2020,Monthly,0.08691686213187386,0.36445979625345815,0.4049628629304524,1, 31,01,2020
570,15, 29-02-2020,Monthly,0.06958561376075059,0.37336705673399123,0.40985820391627276,1, 29,02,2020
571,15, 31-03-2020,Monthly,0.08261662757362523,0.3721216077934068,0.413065496286293,1, 31,03,2020
572,15, 30-04-2020,Monthly,0.19533489705499088,0.2760891888572033,0.29591492234976363,1, 30,04,2020
573,15, 31-05-2020,Monthly,0.2074537399009643,0.2693384803375448,0.287812288993923,1, 31,05,2020
574,15, 30-06-2020,Monthly,0.13044044826687518,0.35259006778087754,0.4002363268062121,1, 30,06,2020
575,16, 31-05-2019,Monthly,0.10946051602814699,0.003926645611628336,0.5817015530047265,1, 31,05,2019
576,16, 30-06-2019,Monthly,0.1128485796194944,0.0039763743461923365,0.5901417960837272,1, 30,06,2019
577,16, 31-07-2019,Monthly,0.05772739119103466,0.00513021657213797,0.7295746117488184,1, 31,07,2019
578,16, 31-08-2019,Monthly,0.07557988011467293,0.004592647639397308,0.6573261309925726,1, 31,08,2019
579,16, 30-09-2019,Monthly,0.0690643732082356,0.004471365510157225,0.6320054017555707,1, 30,09,2019
580,16, 31-10-2019,Monthly,0.09382329945269742,0.004044669349729441,0.5803511141120865,1, 31,10,2019
581,16, 30-11-2019,Monthly,0.039353661714881416,0.005336129397403858,0.7375084402430792,1, 30,11,2019
582,16, 31-12-2019,Monthly,0.06789158196507689,0.004767244920293958,0.6703241053342337,1, 31,12,2019
583,16, 31-01-2020,Monthly,0.06202762574928329,0.004641939006023191,0.6448345712356516,1, 31,01,2020
584,16, 29-02-2020,Monthly,0.09603857180088611,0.004035703306998025,0.5727548953409858,1, 29,02,2020
585,16, 31-03-2020,Monthly,0.036486838676048995,0.0052553038024396774,0.7142133693450372,1, 31,03,2020
586,16, 30-04-2020,Monthly,0.22660933020589002,0.002460610151454175,0.39128966914247126,1, 30,04,2020
587,16, 31-05-2020,Monthly,0.18999218139171228,0.003794079389584813,0.5933490884537473,1, 31,05,2020
588,17, 31-05-2019,Monthly,0.03844149074798019,0.05401848303785448,0.47147197839297766,1, 31,05,2019
589,17, 30-06-2019,Monthly,0.034271566327860305,0.0504475487702974,0.4230249831195139,1, 30,06,2019
590,17, 31-07-2019,Monthly,0.023195204586916863,0.05451391156975749,0.46691424713031743,1, 31,07,2019
591,17, 31-08-2019,Monthly,0.04560854834506125,0.052649543259942484,0.45442268737339636,1, 31,08,2019
592,17, 30-09-2019,Monthly,0.04925723221266615,0.055135542620204404,0.4864956110735989,1, 30,09,2019
593,17, 31-10-2019,Monthly,0.058639562157935886,0.05264674410513853,0.4588116137744767,1, 31,10,2019
594,17, 30-11-2019,Monthly,0.02905916080271045,0.05565614167694609,0.4790681971640784,1, 30,11,2019
595,17, 31-12-2019,Monthly,0.0437842064112588,0.05072654577802278,0.424206617150574,1, 31,12,2019
596,17, 31-01-2020,Monthly,0.02971071149335418,0.05493122618791264,0.4679270762997974,1, 31,01,2020
597,17, 29-02-2020,Monthly,0.028537920250195466,0.05223616495323039,0.4328156650911546,1, 29,02,2020
598,17, 31-03-2020,Monthly,0.05160281469898358,0.052670733736544295,0.4490209318028359,1, 31,03,2020
599,17, 30-04-2020,Monthly,0.26713578316393016,0.02741912088213439,0.2059419311276165,1, 30,04,2020
600,17, 31-05-2020,Monthly,0.13031013812874642,0.04211986641296119,0.350945307224848,1, 31,05,2020
601,17, 30-06-2020,Monthly,0.02840761011206672,0.04749048227228564,0.3698514517218096,1, 30,06,2020
602,18, 31-05-2019,Monthly,0.016288767266093303,0.0051278110484783215,0.3777852802160702,1, 31,05,2019
603,18, 30-06-2019,Monthly,0.0,0.0055753259227605155,0.41188386225523294,1, 30,06,2019
604,18, 31-07-2019,Monthly,0.0,0.005066841957904692,0.361917623227549,1, 31,07,2019
605,18, 31-08-2019,Monthly,0.11662757362522803,0.0057614915856203834,0.49088453747467925,1, 31,08,2019
606,18, 30-09-2019,Monthly,0.01589783685170706,0.005186155931423244,0.3781228899392302,1, 30,09,2019
607,18, 31-10-2019,Monthly,0.01524628616106333,0.005754187541053815,0.43095881161377453,1, 31,10,2019
608,18, 30-11-2019,Monthly,0.01785248892363826,0.004933138579222062,0.3521269412559081,1, 30,11,2019
609,18, 31-12-2019,Monthly,0.06789158196507689,0.005767024290037574,0.45729237002025663,1, 31,12,2019
610,18, 31-01-2020,Monthly,0.007427677873338545,0.005079547496507015,0.35887913571910873,1, 31,01,2020
611,18, 29-02-2020,Monthly,0.023195204586916863,0.005705945857479415,0.424881836596894,1, 29,02,2020
612,18, 31-03-2020,Monthly,0.008079228563982278,0.005017288170515938,0.350945307224848,1, 31,03,2020
613,18, 30-04-2020,Monthly,1.0,0.0004089827589340109,0.37491559756920995,1, 30,04,2020
614,18, 31-05-2020,Monthly,0.9773260359655982,0.00033060642442329035,0.30249831195138416,1, 31,05,2020
615,18, 30-06-2020,Monthly,0.059291112848579616,0.0040567188364245875,0.27683997299122215,1, 30,06,2020
616,19, 31-05-2019,Monthly,0.17578837633567893,0.07086449643675248,0.4507089804186361,1, 31,05,2019
617,19, 30-06-2019,Monthly,0.17161845191555902,0.07125550337342984,0.4505401755570561,1, 30,06,2019
618,19, 31-07-2019,Monthly,0.15129007036747458,0.07748021134231085,0.4944294395678595,1, 31,07,2019
619,19, 31-08-2019,Monthly,0.15624185561636697,0.07545565702516019,0.4773801485482782,1, 31,08,2019
620,19, 30-09-2019,Monthly,0.20445660672400312,0.06949247321487675,0.449696151249156,1, 30,09,2019
621,19, 31-10-2019,Monthly,0.17917643992702634,0.06606482068384707,0.40124915597569216,1, 31,10,2019
622,19, 30-11-2019,Monthly,0.13539223351576754,0.07769454350038552,0.48092505064145846,1, 30,11,2019
623,19, 31-12-2019,Monthly,0.15598123534010946,0.07711579637627106,0.486833220796759,1, 31,12,2019
624,19, 31-01-2020,Monthly,0.1782642689601251,0.07004889270575029,0.4339972991222147,1, 31,01,2020
625,19, 29-02-2020,Monthly,0.15624185561636697,0.06931859759107799,0.4134031060094531,1, 29,02,2020
626,19, 31-03-2020,Monthly,0.1299192077143602,0.07768470272177785,0.47197839297771776,1, 31,03,2020
627,19, 30-04-2020,Monthly,0.014725045608548345,0.049194161601636144,0.17927076299797434,1, 30,04,2020
628,19, 31-05-2020,Monthly,0.2676570237164451,0.05758469373167989,0.3609047940580689,1, 31,05,2020
629,19, 30-06-2020,Monthly,0.13747719572582748,0.06556867049484617,0.36512491559756927,1, 30,06,2020
630,20, 31-05-2019,Monthly,0.1774824081313526,0.11063256984126321,0.4407494935854152,1, 31,05,2019
631,20, 30-06-2019,Monthly,0.18712535835287986,0.11353533710975765,0.46252532072923697,1, 30,06,2019
632,20, 31-07-2019,Monthly,0.15207193119624707,0.11640657014991376,0.45661715057393654,1, 31,07,2019
633,20, 31-08-2019,Monthly,0.191686213187386,0.11252930337849894,0.45594193112761655,1, 31,08,2019
634,20, 30-09-2019,Monthly,0.16458170445660675,0.1121279964268789,0.43585415259959487,1, 30,09,2019
635,20, 31-10-2019,Monthly,0.16966379984362784,0.1166660386792022,0.46370695476029705,1, 31,10,2019
636,20, 30-11-2019,Monthly,0.1863434975241074,0.11496861371136677,0.46252532072923697,1, 30,11,2019
637,20, 31-12-2019,Monthly,0.23507948918425853,0.11065542231602987,0.46539500337609724,1, 31,12,2019
638,20, 31-01-2020,Monthly,0.24524367995830076,0.11170252489667784,0.4770425388251182,1, 31,01,2020
639,20, 29-02-2020,Monthly,0.2217878550951264,0.1145668475234117,0.4775489534098582,1, 29,02,2020
640,20, 31-03-2020,Monthly,0.24159499609069585,0.10749390817534492,0.44530722484807567,1, 31,03,2020
641,20, 30-04-2020,Monthly,0.462991920771436,0.0630575880833332,0.27413909520594193,1, 30,04,2020
642,20, 31-05-2020,Monthly,0.3303362001563722,0.09132386879320499,0.39466576637407164,1, 31,05,2020
643,20, 30-06-2020,Monthly,0.16992442011988532,0.1142922023266706,0.43771100607697505,1, 30,06,2020
644,21, 31-05-2019,Monthly,0.10685431326557206,0.0008783878985190042,0.5955435516542877,1, 31,05,2019
645,21, 30-06-2019,Monthly,0.10112066718790721,0.000880902764163182,0.587440918298447,1, 30,06,2019
646,21, 31-07-2019,Monthly,0.03335939536095908,0.0012883547353137804,0.697839297771776,1, 31,07,2019
647,21, 31-08-2019,Monthly,0.06280948657805578,0.0009060076838111472,0.5621201890614451,1, 31,08,2019
648,21, 30-09-2019,Monthly,0.06267917643992703,0.0008753919281428971,0.5449020931802837,1, 30,09,2019
649,21, 31-10-2019,Monthly,0.12614021370862652,0.0008431141743097989,0.5678595543551654,1, 31,10,2019
650,21, 30-11-2019,Monthly,0.05264529580401355,0.001275605459917645,0.6831532748143145,1, 30,11,2019
651,21, 31-12-2019,Monthly,0.09603857180088611,0.0008444481465210583,0.5386563133018232,1, 31,12,2019
652,21, 31-03-2020,Monthly,0.2664842324732864,0.0008040134806420621,0.6286293045239704,1, 31,03,2020
653,21, 30-04-2020,Monthly,0.07518894970028668,0.0007103948734879342,0.45543551654287645,1, 30,04,2020
654,21, 31-05-2020,Monthly,0.2573625228042742,0.0005693655818418302,0.5062457798784605,1, 31,05,2020
655,21, 30-06-2020,Monthly,0.034271566327860305,0.0005871445885263212,0.3801485482781905,1, 30,06,2020
656,22, 31-05-2019,Monthly,0.011597602293458431,0.25692435999238894,0.4047940580688724,1, 31,05,2019
657,22, 30-06-2019,Monthly,0.020328381548084442,0.2683104688673957,0.43602295746117486,1, 30,06,2019
658,22, 31-07-2019,Monthly,0.04143862392494136,0.2625299736448641,0.4314652261985145,1, 31,07,2019
659,22, 31-08-2019,Monthly,0.12418556163669534,0.2598768778638442,0.4692775151924376,1, 31,08,2019
660,22, 30-09-2019,Monthly,0.024237685691946835,0.2592149433578998,0.4123902768399729,1, 30,09,2019
661,22, 31-10-2019,Monthly,0.014725045608548345,0.26623741044590776,0.4235313977042539,1, 31,10,2019
662,22, 30-11-2019,Monthly,0.0345321866041178,0.2554345098479842,0.4059756920999325,1, 30,11,2019
663,22, 31-12-2019,Monthly,0.10489966119364087,0.2670343166975554,0.47197839297771776,1, 31,12,2019
664,22, 31-01-2020,Monthly,0.026713578316393014,0.2597435243795121,0.41036461850101286,1, 31,01,2020
665,22, 29-02-2020,Monthly,0.043132655720615067,0.2557001890019939,0.4076637407157326,1, 29,02,2020
666,22, 31-03-2020,Monthly,0.08418034923117018,0.23908189122007703,0.38555030384875094,1, 31,03,2020
667,22, 30-04-2020,Monthly,0.5935626791764399,0.10023482503281517,0.21674544226873738,1, 30,04,2020
668,22, 31-05-2020,Monthly,0.33815480844409695,0.12431092407994569,0.17623227548953407,1, 31,05,2020
669,22, 30-06-2020,Monthly,0.3248631743549648,0.16820263361541307,0.3084064821066847,1, 30,06,2020
670,23, 31-05-2019,Monthly,0.019807140995569458,0.12052174321126781,0.5276839972991223,1, 31,05,2019
671,23, 30-06-2019,Monthly,0.018634349752410736,0.12320499551162088,0.5418636056718433,1, 30,06,2019
672,23, 31-07-2019,Monthly,0.048605681522022416,0.11771939562136524,0.5238014854827819,1, 31,07,2019
673,23, 31-08-2019,Monthly,0.05459994787594476,0.12017281107023738,0.5411883862255233,1, 31,08,2019
674,23, 30-09-2019,Monthly,0.08066197550169404,0.12288650417908345,0.573092505064146,1, 30,09,2019
675,23, 31-10-2019,Monthly,0.08782903309877509,0.11522285569379469,0.5263335584064821,1, 31,10,2019
676,23, 30-11-2019,Monthly,0.06815220224133438,0.11565536884779944,0.5155300472653612,1, 30,11,2019
677,23, 31-12-2019,Monthly,0.05499087829033099,0.1152106312599243,0.5030384875084404,1, 31,12,2019
678,23, 31-01-2020,Monthly,0.08457127964555643,0.12014409786509994,0.550641458474004,1, 31,01,2020
679,23, 29-02-2020,Monthly,0.08782903309877509,0.11966552986721138,0.5477717758271439,1, 29,02,2020
680,23, 31-03-2020,Monthly,0.07948918425853531,0.1151112175275901,0.5118163403106009,1, 31,03,2020
681,23, 30-04-2020,Monthly,0.13682564503518374,0.07280013385208378,0.26536124240378123,1, 30,04,2020
682,23, 31-05-2020,Monthly,0.4765441751368257,0.06690439217785812,0.41019581363943286,1, 31,05,2020
683,23, 30-06-2020,Monthly,0.09017461558509252,0.09903267551810442,0.41103983794733284,1, 30,06,2020
684,24, 31-05-2019,Monthly,0.4520458691686213,0.008172373002510558,0.9481769074949358,1, 31,05,2019
685,24, 30-06-2019,Monthly,0.33346364347146207,0.007857708639431664,0.7675557056043214,1, 30,06,2019
686,24, 31-07-2019,Monthly,0.33633046651029447,0.007898055831723037,0.772619851451722,1, 31,07,2019
687,24, 31-08-2019,Monthly,0.4358874120406568,0.006988199310056451,0.7721134368669818,1, 31,08,2019
688,24, 30-09-2019,Monthly,0.4374511336982017,0.008061194072640998,0.9042876434841325,1, 30,09,2019
689,24, 31-10-2019,Monthly,0.34753713838936673,0.007990449808650435,0.787812288993923,1, 31,10,2019
690,24, 30-11-2019,Monthly,0.3537920250195465,0.008272377181561208,0.823936529372046,1, 30,11,2019
691,24, 31-12-2019,Monthly,0.436278342455043,0.007654091995840893,0.8453747467927075,1, 31,12,2019
692,24, 31-01-2020,Monthly,0.4478759447485014,0.008763432034083035,0.9947670492910197,1, 31,01,2020
693,24, 29-02-2020,Monthly,0.4414907479801929,0.008002061927407463,0.8897704253882512,1, 29,02,2020
694,24, 31-03-2020,Monthly,0.33476674485274954,0.008765968768124119,0.8479068197164079,1, 31,03,2020
695,24, 30-04-2020,Monthly,0.4545217617930675,0.005401734588121538,0.5793382849426063,1, 30,04,2020
696,24, 31-05-2020,Monthly,0.2186604117800365,0.0073385747652826685,0.5904794058068874,1, 31,05,2020
697,24, 30-06-2020,Monthly,0.3579619494396664,0.007470135041068522,0.7231600270087779,1, 30,06,2020
698,25, 31-05-2019,Monthly,0.18764659890539484,0.291764302680569,0.45746117488183663,1, 31,05,2019
699,25, 30-06-2019,Monthly,0.15142038050560333,0.29686418778619855,0.44598244429439565,1, 30,06,2019
700,25, 31-07-2019,Monthly,0.15376596299192077,0.30206840701346604,0.45746117488183663,1, 31,07,2019
701,25, 31-08-2019,Monthly,0.19194683346364347,0.2958973640905921,0.46488858879135714,1, 31,08,2019
702,25, 30-09-2019,Monthly,0.17696116757883765,0.2946449391313947,0.4513841998649561,1, 30,09,2019
703,25, 31-10-2019,Monthly,0.13487099296325253,0.30372760602350996,0.44530722484807567,1, 31,10,2019
704,25, 30-11-2019,Monthly,0.1473807662236122,0.3078953944478196,0.4603308575286969,1, 30,11,2019
705,25, 31-12-2019,Monthly,0.1611936408652593,0.3019540134292513,0.4537474679270764,1, 31,12,2019
706,25, 31-01-2020,Monthly,0.16080271045087308,0.2975595590710121,0.4420999324780554,1, 31,01,2020
707,25, 29-02-2020,Monthly,0.1518113109199896,0.3007709112882456,0.4424375422012154,1, 29,02,2020
708,25, 31-03-2020,Monthly,0.1605420901746156,0.3026632492777033,0.450202565833896,1, 31,03,2020
709,25, 30-04-2020,Monthly,0.3510555121188429,0.2382552876854312,0.41205266711681304,1, 30,04,2020
710,25, 31-05-2020,Monthly,0.41777430284076106,0.24190964988718425,0.4687711006076975,1, 31,05,2020
711,25, 30-06-2020,Monthly,0.1700547302580141,0.28777288287730546,0.4179608372721135,1, 30,06,2020
712,26, 31-05-2019,Monthly,0.11949439666406046,0.013719729245628438,0.21944632005401754,1, 31,05,2019
713,26, 30-06-2019,Monthly,0.061115454782382075,0.01875147242649917,0.34115462525320733,1, 30,06,2019
714,26, 31-07-2019,Monthly,0.09043523586135002,0.017723898324288164,0.3232613099257258,1, 31,07,2019
715,26, 31-08-2019,Monthly,0.09682043262965859,0.01693810121826871,0.30182309250506417,1, 31,08,2019
716,26, 30-09-2019,Monthly,0.12535835287985406,0.01447097428453658,0.23936529372045917,1, 30,09,2019
717,26, 31-10-2019,Monthly,0.06150638519676831,0.019151336063923424,0.34672518568534766,1, 31,10,2019
718,26, 30-11-2019,Monthly,0.08261662757362523,0.018708041790244066,0.3423362592842674,1, 30,11,2019
719,26, 31-12-2019,Monthly,0.0962991920771436,0.017393226294674154,0.3092505064145847,1, 31,12,2019
720,26, 31-01-2020,Monthly,0.1162366432108418,0.014779384286100388,0.2400405131667792,1, 31,01,2020
721,26, 29-02-2020,Monthly,0.06880375293197812,0.019987452351223338,0.36765698852126943,1, 29,02,2020
722,26, 31-03-2020,Monthly,0.10620276257492833,0.018365626431491592,0.33760972316002696,1, 31,03,2020
723,26, 30-04-2020,Monthly,0.17174876205368778,0.01527772131479188,0.274476704929102,1, 30,04,2020
724,26, 31-05-2020,Monthly,0.22621839979150377,0.015945778971870002,0.3197164078325457,1, 31,05,2020
725,26, 30-06-2020,Monthly,0.06619755016940318,0.02055738651138472,0.37609723160027014,1, 30,06,2020
726,27, 31-05-2019,Monthly,0.09447485014334116,0.24616722994918946,0.5577312626603645,1, 31,05,2019
727,27, 30-06-2019,Monthly,0.09616888193901485,0.2309757138550006,0.5094530722484807,1, 30,06,2019
728,27, 31-07-2019,Monthly,0.10307531925983841,0.2346568429745665,0.5241390952059419,1, 31,07,2019
729,27, 31-08-2019,Monthly,0.09473547041959864,0.2494543998984957,0.5644834571235653,1, 31,08,2019
730,27, 30-09-2019,Monthly,0.10151159760229346,0.24294102909045687,0.5470965563808239,1, 30,09,2019
731,27, 31-10-2019,Monthly,0.10203283815480844,0.22993014206213605,0.5050641458474003,1, 31,10,2019
732,27, 30-11-2019,Monthly,0.08613500130310138,0.2344082649069372,0.5082714382174207,1, 30,11,2019
733,27, 31-12-2019,Monthly,0.0943445400052124,0.2468127631574545,0.550979068197164,1, 31,12,2019
734,27, 31-01-2020,Monthly,0.09473547041959864,0.24403374914705053,0.5411883862255233,1, 31,01,2020
735,27, 29-02-2020,Monthly,0.09838415428720354,0.23665428047955384,0.5192437542201216,1, 29,02,2020
736,27, 31-03-2020,Monthly,0.08691686213187386,0.23523145697166573,0.5065833896016205,1, 31,03,2020
737,27, 30-04-2020,Monthly,0.20367474589523066,0.202283677325768,0.4704591492234977,1, 30,04,2020
738,27, 31-05-2020,Monthly,0.19833203023195206,0.2010029983977682,0.461512491559757,1, 31,05,2020
739,27, 30-06-2020,Monthly,0.12848579619494396,0.19767961438318582,0.40918298446995277,1, 30,06,2020
,Region,Date,Frequency,Estimated Unemployment Rate (%),Estimated Employed,Estimated Labour Participation Rate (%),Area,Day,month,year
0,0, 31-05-2019,Monthly,0.04756320041699244,0.2613211980058909,0.5048953409858203,0, 31,05,2019
1,0, 30-06-2019,Monthly,0.039744592129267654,0.2560015355113571,0.4848075624577987,0, 30,06,2019
2,0, 31-07-2019,Monthly,0.04886630179827991,0.2632361697861461,0.5092842673869007,0, 31,07,2019
3,0, 31-08-2019,Monthly,0.043262965858743806,0.26758767461286215,0.5172180958811614,0, 31,08,2019
4,0, 30-09-2019,Monthly,0.0673703414125619,0.26695500002197775,0.5292032410533423,0, 30,09,2019
5,0, 31-10-2019,Monthly,0.04586916862131874,0.26172079922255226,0.50101282916948,0, 31,10,2019
6,0, 30-11-2019,Monthly,0.05368777690904353,0.2481682757396663,0.4670830519918974,0, 30,11,2019
7,0, 31-12-2019,Monthly,0.05707584050039093,0.2728951782787162,0.536968264686023,0, 31,12,2019
8,0, 31-01-2020,Monthly,0.06307010685431326,0.2617047040824295,0.5086090479405807,0, 31,01,2020
9,0, 29-02-2020,Monthly,0.07701329163408914,0.2552959735535854,0.4979743416610399,0, 29,02,2020
10,0, 31-03-2020,Monthly,0.052905916080271044,0.24733681742090732,0.4613436866981769,0, 31,03,2020
11,0, 30-04-2020,Monthly,0.2122752150117279,0.19120429458576327,0.38318703578663066,0, 30,04,2020
12,0, 31-05-2020,Monthly,0.18842845973416733,0.20725733804445667,0.41914247130317345,0, 31,05,2020
13,0, 30-06-2020,Monthly,0.011076361740943445,0.3394752621304599,0.6824780553679946,0, 30,06,2020
14,1, 31-05-2019,Monthly,0.05590304925723221,0.25585836311681426,0.7437542201215395,0, 31,05,2019
15,1, 30-06-2019,Monthly,0.06619755016940318,0.19405582420030718,0.5155300472653612,0, 30,06,2019
